ParkName,UnitCode,ParkType,Region,State,Year,Month,RecreationVisits,NonRecreationVisits,RecreationHours,NonRecreationHours,ConcessionerLodging,ConcessionerCamping,TentCampers,RVCampers,Backcountry,NonRecreationOvernightStays,MiscellaneousOvernightStays
Wind Cave NP,WICA,National Park,Midwest ,SD,2002,1,"19,934","18,192","32,223","18,192",0,0,0,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2002,2,"17,613","16,030","28,574","16,030",0,0,0,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2002,3,"23,153","13,881","38,614","13,881",0,0,0,0,1,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2002,4,"52,832","21,534","141,902","21,534",0,0,29,12,2,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2002,5,"60,342","20,418","183,968","20,418",0,0,161,147,28,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2002,6,"145,138","49,491","528,269","49,491",0,0,"1,341",987,177,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2002,7,"236,901","52,041","780,044","52,041",0,0,"1,733",669,81,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2002,8,"151,237","33,160","535,873","33,160",0,0,"1,589",774,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2002,9,"41,332","16,776","159,112","16,776",0,0,406,444,29,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2002,10,"17,887","10,612","43,439","10,612",0,0,93,139,13,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2002,11,"23,302","21,327","39,944","21,327",0,0,12,12,16,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2002,12,"20,627","18,836","34,019","18,836",0,0,3,6,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2003,1,"19,696","17,970","31,962","17,970",0,0,0,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2003,2,"17,158","15,607","27,708","15,607",0,0,0,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2003,3,"31,009","18,757","51,216","18,757",0,0,0,0,2,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2003,4,"33,398","13,493","97,622","13,493",0,0,75,84,3,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2003,5,"82,461","28,002","253,276","28,002",0,0,301,298,10,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2003,6,"135,148","46,066","491,546","46,066",0,0,"1,166","1,092",24,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2003,7,"195,724","42,965","670,045","42,965",0,0,"1,610",784,48,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2003,8,"187,019","41,046","616,027","41,046",0,0,"1,320",669,53,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2003,9,"79,372","32,517","264,131","32,517",0,0,403,574,27,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2003,10,"47,023","28,697","91,188","28,697",0,0,99,139,18,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2003,11,"23,247","21,276","38,490","21,276",0,0,0,12,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2003,12,"22,912","20,964","37,053","20,964",0,0,0,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2004,1,"12,426","14,253","20,348","14,253",0,0,0,0,1,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2004,2,"11,321","12,985","18,517","12,985",0,0,0,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2004,3,"17,831","13,636","30,005","13,636",0,0,0,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2004,4,"26,964","9,348","81,122","9,348",0,0,78,75,11,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2004,5,"44,525","15,435","148,545","15,435",0,0,185,285,11,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2004,6,"92,423","32,040","330,501","32,040",0,0,678,548,59,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2004,7,"134,552","29,986","474,771","29,986",0,0,"1,188",523,49,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2004,8,"127,127","28,331","480,434","28,331",0,0,"1,125","1,375",53,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2004,9,"70,473","24,431","235,638","24,431",0,0,283,568,32,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2004,10,"27,354","20,918","54,323","20,918",0,0,58,73,14,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2004,11,"15,654","17,956","26,066","17,956",0,0,2,3,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2004,12,"13,227","15,172","21,849","15,172",0,0,3,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2005,1,"12,430","14,258","20,194","14,258",0,0,0,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2005,2,"12,910","14,808","21,263","14,808",0,0,3,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2005,3,"20,656","15,796","35,002","15,796",0,0,0,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2005,4,"38,703","13,417","106,328","13,417",0,0,18,28,15,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2005,5,"58,520","20,287","183,766","20,287",0,0,188,253,19,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2005,6,"90,114","31,240","316,939","31,240",0,0,578,548,34,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2005,7,"135,615","30,223","477,773","30,223",0,0,"1,135",573,25,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2005,8,"121,524","27,082","419,853","27,082",0,0,993,560,30,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2005,9,"69,053","23,938","228,549","23,938",0,0,355,403,42,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2005,10,"25,951","19,845","55,880","19,845",0,0,70,141,9,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2005,11,"14,275","16,374","24,810","16,374",0,0,12,9,2,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2005,12,"12,727","14,598","20,970","14,598",0,0,0,3,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2006,1,"15,475","17,750","25,688","17,750",0,0,2,12,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2006,2,"12,343","14,159","20,135","14,159",0,0,0,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2006,3,"15,774","12,063","27,572","12,063",0,0,9,5,4,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2006,4,"38,286","13,272","109,031","13,272",0,0,68,68,2,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2006,5,"61,575","21,346","195,948","21,346",0,0,248,253,31,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2006,6,"83,310","28,881","301,733","28,881",0,0,633,550,44,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2006,7,"129,028","28,755","444,745","28,755",0,0,878,513,37,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2006,8,"112,730","25,123","367,737","25,123",0,0,618,395,34,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2006,9,"67,634","23,446","221,006","23,446",0,0,303,403,22,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2006,10,"27,425","20,972","52,259","20,972",0,0,41,68,3,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2006,11,"17,483","20,055","30,398","20,055",0,0,9,17,4,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2006,12,"9,986","11,455","16,672","11,455",0,0,0,5,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2007,1,"12,702","14,570","20,747","14,570",0,0,0,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2007,2,"12,201","13,995","19,830","13,995",0,0,0,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2007,3,"18,659","14,269","33,843","14,269",0,0,22,19,1,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2007,4,"42,150","14,612","116,706","14,612",0,0,38,40,1,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2007,5,"62,634","21,713","195,884","21,713",0,0,253,190,21,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2007,6,"79,950","27,716","322,199","27,716",0,0,675,"1,033",79,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2007,7,"136,038","30,317","466,140","30,317",0,0,930,475,40,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2007,8,"120,220","26,792","387,928","26,792",0,0,660,355,14,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2007,9,"63,152","21,893","220,013","21,893",0,0,378,558,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2007,10,"30,479","23,308","58,979","23,308",0,0,53,75,6,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2007,11,"13,976","16,031","24,811","16,031",0,0,14,3,6,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2007,12,"10,997","12,614","18,098","12,614",0,0,0,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2008,1,"13,350","15,313","21,624","15,313",0,0,0,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2008,2,"11,963","13,723","19,602","13,723",0,0,0,2,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2008,3,"21,344","16,322","37,496","16,322",0,0,2,7,1,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2008,4,"30,138","10,448","83,957","10,448",0,0,23,25,4,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2008,5,"68,310","23,681","237,504","23,681",0,0,795,193,20,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2008,6,"68,523","23,755","273,198","23,755",0,0,853,468,15,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2008,7,"104,547","23,299","394,505","23,299",0,0,"1,073",510,38,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2008,8,"138,943","30,964","453,148","30,964",0,0,890,415,10,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2008,9,"67,418","23,371","231,765","23,371",0,0,353,580,8,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2008,10,"24,698","18,887","48,719","18,887",0,0,65,46,2,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2008,11,"12,114","13,896","21,063","13,896",0,0,15,2,2,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2008,12,"12,085","13,862","19,789","13,862",0,0,0,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2009,1,"12,433","14,262","20,170","14,262",0,0,0,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2009,2,"12,032","13,801","19,869","13,801",0,0,0,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2009,3,"17,916","13,701","30,280","13,701",0,0,0,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2009,4,"35,864","12,433","96,468","12,433",0,0,0,0,2,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2009,5,"57,317","19,870","162,919","19,870",0,0,44,41,12,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2009,6,"86,541","30,001","270,849","30,001",0,0,286,234,82,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2009,7,"123,552","27,534","375,875","27,534",0,0,148,129,14,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2009,8,"116,841","26,039","348,350","26,039",0,0,377,212,32,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2009,9,"78,794","27,315","227,054","27,315",0,0,162,261,17,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2009,10,"20,414","15,610","36,820","15,610",0,0,14,24,1,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2009,11,"14,040","16,105","23,818","16,105",0,0,4,4,3,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2009,12,"12,124","13,907","19,765","13,907",0,0,0,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2010,1,"11,939","13,695","19,460","13,695",0,0,2,1,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2010,2,"10,993","12,609","18,010","12,609",0,0,0,3,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2010,3,"19,736","15,092","33,981","15,092",0,0,7,9,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2010,4,"36,717","12,729","99,273","12,729",0,0,1,4,2,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2010,5,"56,147","19,464","161,045","19,464",0,0,87,93,12,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2010,6,"77,640","26,915","249,935","26,915",0,0,318,278,115,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2010,7,"123,652","27,557","393,184","27,557",0,0,569,359,48,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2010,8,"120,313","26,813","360,619","26,813",0,0,393,252,95,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2010,9,"68,802","23,851","202,343","23,851",0,0,169,288,21,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2010,10,"26,270","20,089","48,693","20,089",0,0,73,48,3,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2010,11,"13,067","14,988","21,964","14,988",0,0,3,8,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2010,12,"11,865","13,609","19,493","13,609",0,0,1,1,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2011,1,"11,313","12,977","18,607","12,977",0,0,0,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2011,2,"7,660","8,787","12,540","8,787",0,0,0,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2011,3,"23,554","18,012","39,735","18,012",0,0,0,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2011,4,"35,609","12,344","97,511","12,344",0,0,22,14,3,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2011,5,"45,218","15,675","131,686","15,675",0,0,79,66,33,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2011,6,"77,861","26,992","247,176","26,992",0,0,369,264,59,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2011,7,"113,202","25,228","362,717","25,228",0,0,565,214,68,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2011,8,"99,878","22,258","298,099","22,258",0,0,315,207,52,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2011,9,"68,973","23,911","203,461","23,911",0,0,243,300,28,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2011,10,"23,741","18,155","44,845","18,155",0,0,48,93,4,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2011,11,"14,516","16,651","24,616","16,651",0,0,4,2,2,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2011,12,"16,869","19,350","27,731","19,350",0,0,0,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2012,1,"12,579","14,428","20,804","14,428",0,0,0,0,1,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2012,2,"11,028","12,649","18,600","12,649",0,0,0,8,3,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2012,3,"17,293","13,224","31,314","13,224",0,0,27,0,3,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2012,4,"35,086","12,163","98,961","12,163",0,0,38,85,4,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2012,5,"55,624","19,283","170,708","19,283",0,0,290,335,63,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2012,6,"85,032","29,478","284,313","29,478",0,0,880,678,37,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2012,7,"96,381","21,479","319,321","21,479",0,0,908,372,28,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2012,8,"87,384","19,474","285,108","19,474",0,0,852,540,87,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2012,9,"69,892","24,229","218,920","24,229",0,0,520,652,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2012,10,"23,992","18,347","46,193","18,347",0,0,70,78,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2012,11,"16,981","19,478","28,878","19,478",0,0,14,8,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2012,12,"17,811","20,431","29,139","20,431",0,0,2,2,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2013,1,"10,376","11,902","16,975","11,902",0,0,0,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2013,2,"11,119","12,755","18,573","12,755",0,0,0,0,2,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2013,3,"16,015","12,247","28,764","12,247",0,0,0,2,8,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2013,4,"35,354","12,256","94,814","12,256",0,0,0,0,14,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2013,5,"47,907","16,608","142,320","16,608",0,0,70,142,30,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2013,6,"112,122","38,869","375,388","38,869",0,0,"1,298","1,178",35,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2013,7,"70,989","15,820","283,803","15,820",0,0,"1,562",888,66,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2013,8,"95,240","21,225","335,806","21,225",0,0,"1,892","1,030",32,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2013,9,"71,250","24,700","247,104","24,700",0,0,"1,005","1,350",28,0,22
Wind Cave NP,WICA,National Park,Midwest ,SD,2013,10,"14,110","10,790","24,730","10,790",0,0,29,22,2,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2013,11,"18,902","21,682","31,836","21,682",0,0,7,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2013,12,"12,758","14,634","21,219","14,634",0,0,3,0,2,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2014,1,"11,553","13,251","19,020","13,251",0,0,5,3,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2014,2,"5,864","6,726","10,065","6,726",0,0,2,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2014,3,"16,581","12,680","29,815","12,680",0,0,15,15,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2014,4,"34,389","11,922","94,909","11,922",0,0,28,68,14,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2014,5,"49,005","16,988","149,051","16,988",0,0,250,238,39,0,1
Wind Cave NP,WICA,National Park,Midwest ,SD,2014,6,"99,915","34,637","320,929","34,637",0,0,665,695,28,0,3
Wind Cave NP,WICA,National Park,Midwest ,SD,2014,7,"119,654","26,666","404,237","26,666",0,0,"1,100","1,048",50,0,21
Wind Cave NP,WICA,National Park,Midwest ,SD,2014,8,"89,252","19,890","301,126","19,890",0,0,955,932,36,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2014,9,"73,754","25,568","253,672","25,568",0,0,642,"1,450",34,0,354
Wind Cave NP,WICA,National Park,Midwest ,SD,2014,10,"23,049","17,625","49,359","17,625",0,0,128,262,16,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2014,11,"9,553","10,957","16,872","10,957",0,0,24,3,3,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2014,12,"14,453","16,578","23,874","16,578",0,0,0,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2015,1,"16,116","18,486","26,619","18,486",0,0,0,0,1,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2015,2,"10,885","12,486","18,539","12,486",0,0,0,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2015,3,"18,788","14,368","34,979","14,368",0,0,44,19,5,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2015,4,"36,808","12,760","104,031","12,760",0,0,55,75,5,0,34
Wind Cave NP,WICA,National Park,Midwest ,SD,2015,5,"69,312","24,028","206,540","24,028",0,0,292,272,26,0,99
Wind Cave NP,WICA,National Park,Midwest ,SD,2015,6,"117,438","40,712","374,721","40,712",0,0,473,894,34,0,210
Wind Cave NP,WICA,National Park,Midwest ,SD,2015,7,"119,875","26,715","384,342","26,715",0,0,703,328,48,0,53
Wind Cave NP,WICA,National Park,Midwest ,SD,2015,8,"97,900","21,818","318,410","21,818",0,0,378,"1,108",23,0,158
Wind Cave NP,WICA,National Park,Midwest ,SD,2015,9,"73,754","25,568","233,359","25,568",0,0,361,841,33,0,53
Wind Cave NP,WICA,National Park,Midwest ,SD,2015,10,"24,704","18,891","51,922","18,891",0,0,104,244,4,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2015,11,"15,014","17,222","25,868","17,222",0,0,9,20,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2015,12,"11,604","13,310","19,475","13,310",0,0,1,3,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2016,1,"10,734","12,312","18,303","12,312",0,0,9,8,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2016,2,"13,785","15,812","23,105","15,812",0,0,1,7,2,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2016,3,"24,239","18,535","44,795","18,535",0,0,18,41,7,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2016,4,"38,373","13,303","108,364","13,303",0,0,73,143,4,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2016,5,"51,752","17,941","168,472","17,941",0,0,318,361,146,0,141
Wind Cave NP,WICA,National Park,Midwest ,SD,2016,6,"114,636","39,740","380,819","39,740",0,0,964,846,93,0,73
Wind Cave NP,WICA,National Park,Midwest ,SD,2016,7,"124,710","27,793","431,529","27,793",0,0,"1,296",791,91,0,155
Wind Cave NP,WICA,National Park,Midwest ,SD,2016,8,"104,543","23,298","337,959","23,298",0,0,860,582,61,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2016,9,"78,141","27,089","259,349","27,089",0,0,294,"1,179",68,0,294
Wind Cave NP,WICA,National Park,Midwest ,SD,2016,10,"28,696","21,944","65,080","21,944",0,0,218,362,21,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2016,11,"15,994","18,346","29,299","18,346",0,0,42,81,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2016,12,"11,774","13,505","19,688","13,505",0,0,0,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2017,1,"11,916","13,668","19,926","13,668",0,0,0,3,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2017,2,"15,543","17,828","26,037","17,828",0,0,6,10,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2017,3,"24,896","19,038","46,248","19,038",0,0,49,32,5,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2017,4,"38,002","13,174","110,490","13,174",0,0,106,206,11,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2017,5,"46,204","16,018","152,246","16,018",0,0,393,226,45,0,87
Wind Cave NP,WICA,National Park,Midwest ,SD,2017,6,"116,823","40,499","402,792","40,499",0,0,"1,298","1,120",141,0,233
Wind Cave NP,WICA,National Park,Midwest ,SD,2017,7,"128,984","28,745","463,049","28,745",0,0,"2,308","1,031",47,0,105
Wind Cave NP,WICA,National Park,Midwest ,SD,2017,8,"103,518","23,070","360,181","23,070",0,0,"1,389","1,068",124,0,29
Wind Cave NP,WICA,National Park,Midwest ,SD,2017,9,"77,574","26,892","249,647","26,892",0,0,528,754,55,0,75
Wind Cave NP,WICA,National Park,Midwest ,SD,2017,10,"28,696","21,944","58,264","21,944",0,0,90,168,22,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2017,11,"15,994","18,346","28,934","18,346",0,0,30,46,2,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2017,12,"11,774","13,505","19,804","13,505",0,0,0,6,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2018,1,"11,916","13,668","19,587","13,668",0,0,2,0,0,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2018,2,"15,543","17,828","25,794","17,828",0,0,5,8,3,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2018,3,"24,896","19,038","45,255","19,038",0,0,34,19,12,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2018,4,"38,002","13,174","106,861","13,174",0,0,97,126,7,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2018,5,"46,204","16,018","153,383","16,018",0,0,451,452,61,0,174
Wind Cave NP,WICA,National Park,Midwest ,SD,2018,6,"116,823","40,499","376,435","40,499",0,0,634,556,82,0,170
Wind Cave NP,WICA,National Park,Midwest ,SD,2018,7,"136,829","30,493","480,981","30,493",0,0,"1,418","1,058",112,0,586
Wind Cave NP,WICA,National Park,Midwest ,SD,2018,8,"128,984","28,745","411,402","28,745",0,0,"1,107",797,102,0,124
Wind Cave NP,WICA,National Park,Midwest ,SD,2018,9,"79,155","27,440","259,510","27,440",0,0,479,987,46,0,165
Wind Cave NP,WICA,National Park,Midwest ,SD,2018,10,"31,128","23,804","61,541","23,804",0,0,93,136,9,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2018,11,"15,670","17,974","27,596","17,974",0,0,11,25,3,0,0
Wind Cave NP,WICA,National Park,Midwest ,SD,2018,12,"11,247","12,900","18,316","12,900",0,0,2,0,0,0,0
Wrangell-St. Elias NP & PRES,WRST,National Park,Alaska,AK,1982,1,50,0,600,0,0,0,0,0,0,0,10
Wrangell-St. Elias NP & PRES,WRST,National Park,Alaska,AK,1982,2,50,0,600,0,0,0,0,0,0,0,10
Wrangell-St. Elias NP & PRES,WRST,National Park,Alaska,AK,1982,3,120,0,"1,440",0,0,0,0,0,0,0,12
Wrangell-St. Elias NP & PRES,WRST,National Park,Alaska,AK,1982,4,160,0,"1,920",0,0,0,0,0,0,0,21
